symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
BANKNIFTY2231033500CE,,09-03-2022,NSE,FO,,buy,FALSE,50,262.5,502399763,1.5E+15,2022-03-09T11:38:52,10-03-2022,,,
BANKNIFTY2231033500CE,,09-03-2022,NSE,FO,,sell,FALSE,25,239.45,502469523,1.5E+15,2022-03-09T11:48:42,10-03-2022,,,
BANKNIFTY2231033500CE,,09-03-2022,NSE,FO,,sell,FALSE,25,239.45,502469522,1.5E+15,2022-03-09T11:48:42,10-03-2022,,,
BANKNIFTY2231033500CE,,09-03-2022,NSE,FO,,buy,FALSE,25,278.6,502597872,1.5E+15,2022-03-09T12:01:04,10-03-2022,,,
BANKNIFTY2231033500CE,,09-03-2022,NSE,FO,,sell,FALSE,25,258.25,502708708,1.5E+15,2022-03-09T12:14:55,10-03-2022,,,
BANKNIFTY2231033500CE,,09-03-2022,NSE,FO,,buy,FALSE,25,328.8,504318791,1.5E+15,2022-03-09T13:36:04,10-03-2022,,,
BANKNIFTY2231033500CE,,09-03-2022,NSE,FO,,sell,FALSE,25,350.5,504360985,1.5E+15,2022-03-09T13:37:57,10-03-2022,,,
NIFTY2231016600CE,,10-03-2022,NSE,FO,,buy,FALSE,50,136.8,8155323,1E+15,2022-03-10T10:50:42,10-03-2022,,,
NIFTY2231016600CE,,10-03-2022,NSE,FO,,sell,FALSE,50,139.4,8632788,1E+15,2022-03-10T11:05:30,10-03-2022,,,
NIFTY2231016600CE,,10-03-2022,NSE,FO,,buy,FALSE,50,147.1,8800395,1E+15,2022-03-10T11:12:46,10-03-2022,,,
NIFTY2231016600CE,,10-03-2022,NSE,FO,,sell,FALSE,50,137.55,9364005,1E+15,2022-03-10T11:30:21,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,buy,FALSE,100,106.6,9377695,1E+15,2022-03-10T11:30:34,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,sell,FALSE,50,131.35,9950530,1E+15,2022-03-10T11:41:04,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,sell,FALSE,50,131.35,9950531,1E+15,2022-03-10T11:41:04,10-03-2022,,,
BANKNIFTY2231035000CE,,10-03-2022,NSE,FO,,buy,FALSE,25,115.6,409501920,1.4E+15,2022-03-10T13:37:20,10-03-2022,,,
BANKNIFTY2231035000CE,,10-03-2022,NSE,FO,,sell,FALSE,25,98,409594847,1.4E+15,2022-03-10T13:40:30,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,buy,FALSE,50,171.4,17218203,1E+15,2022-03-10T13:40:55,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,sell,FALSE,50,183.2,17399934,1E+15,2022-03-10T13:42:28,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,buy,FALSE,50,217.55,25771963,1E+15,2022-03-10T14:45:40,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,sell,FALSE,50,220.9,25798773,1E+15,2022-03-10T14:45:54,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,buy,FALSE,50,236.95,26316397,1E+15,2022-03-10T14:51:11,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,sell,FALSE,50,228,26374741,1E+15,2022-03-10T14:51:52,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,buy,FALSE,50,233.15,26447662,1E+15,2022-03-10T14:52:37,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,sell,FALSE,50,210,26532764,1E+15,2022-03-10T14:53:38,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,buy,FALSE,50,219.5,26785164,1E+15,2022-03-10T14:55:55,10-03-2022,,,
NIFTY2231016800PE,,10-03-2022,NSE,FO,,sell,FALSE,50,195,27453128,1E+15,2022-03-10T15:01:19,10-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,buy,FALSE,50,187.6,2884194,1E+15,2022-03-11T10:22:46,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,sell,FALSE,50,190.15,4130753,1E+15,2022-03-11T10:56:34,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,buy,FALSE,50,190.35,4388095,1E+15,2022-03-11T11:05:17,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,sell,FALSE,50,182,4495273,1E+15,2022-03-11T11:09:06,17-03-2022,,,
NIFTY2231716700CE,,11-03-2022,NSE,FO,,buy,FALSE,50,193.45,4650904,1E+15,2022-03-11T11:15:44,17-03-2022,,,
NIFTY2231716700CE,,11-03-2022,NSE,FO,,sell,FALSE,50,180,4735084,1E+15,2022-03-11T11:20:50,17-03-2022,,,
NIFTY2231716700CE,,11-03-2022,NSE,FO,,buy,FALSE,50,194,4762236,1E+15,2022-03-11T11:22:02,17-03-2022,,,
NIFTY2231716700CE,,11-03-2022,NSE,FO,,sell,FALSE,50,193.5,5381443,1E+15,2022-03-11T11:57:50,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,buy,FALSE,50,179.9,5406504,1E+15,2022-03-11T11:58:42,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,sell,FALSE,50,168.8,5772848,1E+15,2022-03-11T12:21:13,17-03-2022,,,
NIFTY2231716800CE,,11-03-2022,NSE,FO,,buy,FALSE,50,159.55,5800374,1E+15,2022-03-11T12:22:51,17-03-2022,,,
NIFTY2231716800CE,,11-03-2022,NSE,FO,,sell,FALSE,50,152.45,5848333,1E+15,2022-03-11T12:27:10,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,buy,FALSE,50,177.4,6252187,1E+15,2022-03-11T12:52:23,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,sell,FALSE,50,180.65,7246445,1E+15,2022-03-11T13:33:27,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,buy,FALSE,50,200.55,7364125,1E+15,2022-03-11T13:37:35,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,sell,FALSE,50,190,7743702,1E+15,2022-03-11T13:55:11,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,buy,FALSE,50,180.3,9055787,1E+15,2022-03-11T15:00:24,17-03-2022,,,
NIFTY2231716500PE,,11-03-2022,NSE,FO,,sell,FALSE,50,170,9167885,1E+15,2022-03-11T15:04:14,17-03-2022,,,
CUMMINSIND22MAR1050CE,,14-03-2022,NSE,FO,,buy,FALSE,600,21.9,800053622,1.8E+15,2022-03-14T09:27:09,31-03-2022,,,
CUMMINSIND22MAR1050CE,,14-03-2022,NSE,FO,,sell,FALSE,600,19,800090964,1.8E+15,2022-03-14T09:40:39,31-03-2022,,,
CUMMINSIND22MAR1050CE,,14-03-2022,NSE,FO,,buy,FALSE,600,21,800094218,1.8E+15,2022-03-14T09:41:49,31-03-2022,,,
CUMMINSIND22MAR1050CE,,14-03-2022,NSE,FO,,sell,FALSE,600,21,800097111,1.8E+15,2022-03-14T09:43:06,31-03-2022,,,
NIFTY2231716600PE,,14-03-2022,NSE,FO,,buy,FALSE,50,202.35,1605232,1E+15,2022-03-14T09:44:42,17-03-2022,,,
NIFTY2231716600PE,,14-03-2022,NSE,FO,,sell,FALSE,50,180.65,1971854,1E+15,2022-03-14T09:55:21,17-03-2022,,,
NIFTY2231716700CE,,14-03-2022,NSE,FO,,buy,FALSE,50,192.15,2080934,1E+15,2022-03-14T09:58:18,17-03-2022,,,
NIFTY2231716700CE,,14-03-2022,NSE,FO,,sell,FALSE,50,193.65,2532738,1E+15,2022-03-14T10:15:58,17-03-2022,,,
NIFTY2231716500PE,,14-03-2022,NSE,FO,,buy,FALSE,50,145.9,2540627,1E+15,2022-03-14T10:16:16,17-03-2022,,,
NIFTY2231716500PE,,14-03-2022,NSE,FO,,sell,FALSE,50,146.15,2761402,1E+15,2022-03-14T10:25:51,17-03-2022,,,
NIFTY2231716500PE,,14-03-2022,NSE,FO,,buy,FALSE,50,149.55,2831467,1E+15,2022-03-14T10:29:26,17-03-2022,,,
NIFTY2231716500PE,,14-03-2022,NSE,FO,,sell,FALSE,50,140.95,2941836,1E+15,2022-03-14T10:37:20,17-03-2022,,,
NIFTY2231716700CE,,14-03-2022,NSE,FO,,buy,FALSE,50,195.3,2944543,1E+15,2022-03-14T10:37:25,17-03-2022,,,
NIFTY2231716700CE,,14-03-2022,NSE,FO,,sell,FALSE,50,192.05,3131129,1E+15,2022-03-14T10:50:32,17-03-2022,,,
NIFTY2231716500PE,,14-03-2022,NSE,FO,,buy,FALSE,50,143.5,3160730,1E+15,2022-03-14T10:52:32,17-03-2022,,,
NIFTY2231716500PE,,14-03-2022,NSE,FO,,sell,FALSE,50,138.5,3197988,1E+15,2022-03-14T10:55:20,17-03-2022,,,
NIFTY2231716700CE,,14-03-2022,NSE,FO,,buy,FALSE,50,227.2,5467192,1E+15,2022-03-14T12:24:48,17-03-2022,,,
NIFTY2231716700CE,,14-03-2022,NSE,FO,,sell,FALSE,50,228.2,5500574,1E+15,2022-03-14T12:27:17,17-03-2022,,,
SRF22MAR2500CE,,15-03-2022,NSE,FO,,buy,FALSE,375,49.45,950059469,2.1E+15,2022-03-15T09:22:06,31-03-2022,,,
SRF22MAR2500CE,,15-03-2022,NSE,FO,,sell,FALSE,375,56,950095914,2.1E+15,2022-03-15T09:28:19,31-03-2022,,,
NIFTY2231717000PE,,15-03-2022,NSE,FO,,buy,FALSE,50,277.2,4910125,1E+15,2022-03-15T11:34:34,17-03-2022,,,
NIFTY2231717000PE,,15-03-2022,NSE,FO,,sell,FALSE,50,278.45,4978789,1E+15,2022-03-15T11:37:10,17-03-2022,,,
NIFTY2231717000PE,,15-03-2022,NSE,FO,,buy,FALSE,50,271.65,5047809,1E+15,2022-03-15T11:41:27,17-03-2022,,,
NIFTY2231717000PE,,15-03-2022,NSE,FO,,sell,FALSE,50,268,5066845,1E+15,2022-03-15T11:43:07,17-03-2022,,,
BANKNIFTY2231735800CE,,15-03-2022,NSE,FO,,buy,FALSE,25,403.25,402040606,1.4E+15,2022-03-15T11:46:22,17-03-2022,,,
BANKNIFTY2231735800CE,,15-03-2022,NSE,FO,,sell,FALSE,25,400.85,402067145,1.4E+15,2022-03-15T11:50:16,17-03-2022,,,
BANKNIFTY2231735800CE,,15-03-2022,NSE,FO,,buy,FALSE,25,408.6,402076994,1.4E+15,2022-03-15T11:51:08,17-03-2022,,,
BANKNIFTY2231735800CE,,15-03-2022,NSE,FO,,sell,FALSE,25,423.6,402164405,1.4E+15,2022-03-15T12:01:02,17-03-2022,,,
BANKNIFTY2231735800CE,,15-03-2022,NSE,FO,,buy,FALSE,25,437.35,402198176,1.4E+15,2022-03-15T12:04:05,17-03-2022,,,
BANKNIFTY2231735800CE,,15-03-2022,NSE,FO,,sell,FALSE,25,438.6,402228367,1.4E+15,2022-03-15T12:05:46,17-03-2022,,,
BANKNIFTY2231735800CE,,15-03-2022,NSE,FO,,buy,FALSE,25,429.55,402296643,1.4E+15,2022-03-15T12:14:06,17-03-2022,,,
BANKNIFTY2231735800CE,,15-03-2022,NSE,FO,,sell,FALSE,25,410,402306537,1.4E+15,2022-03-15T12:15:28,17-03-2022,,,
NIFTY2231717000PE,,15-03-2022,NSE,FO,,buy,FALSE,50,253.15,5741377,1E+15,2022-03-15T12:15:51,17-03-2022,,,
NIFTY2231717000PE,,15-03-2022,NSE,FO,,sell,FALSE,50,258.05,6047641,1E+15,2022-03-15T12:31:16,17-03-2022,,,
NIFTY2231716600CE,,15-03-2022,NSE,FO,,buy,FALSE,50,181.15,12153879,1E+15,2022-03-15T14:30:57,17-03-2022,,,
NIFTY2231716600CE,,15-03-2022,NSE,FO,,sell,FALSE,50,185.95,12185970,1E+15,2022-03-15T14:31:26,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,buy,FALSE,50,157.15,1942916,1E+15,2022-03-16T09:33:30,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,sell,FALSE,50,170.55,2456692,1E+15,2022-03-16T09:40:52,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,buy,FALSE,50,196.85,4865396,1E+15,2022-03-16T10:33:42,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,sell,FALSE,50,183.2,4926615,1E+15,2022-03-16T10:36:05,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,buy,FALSE,50,194.6,4982049,1E+15,2022-03-16T10:38:12,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,sell,FALSE,50,180,5122517,1E+15,2022-03-16T10:43:43,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,buy,FALSE,50,174,5411636,1E+15,2022-03-16T10:52:41,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,sell,FALSE,50,180.6,5687842,1E+15,2022-03-16T11:03:43,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,buy,FALSE,50,186.05,5799985,1E+15,2022-03-16T11:09:12,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,sell,FALSE,50,180.85,5920771,1E+15,2022-03-16T11:15:30,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,buy,FALSE,100,123,5968928,1E+15,2022-03-16T11:16:59,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,sell,FALSE,100,121.6,6078677,1E+15,2022-03-16T11:20:40,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,buy,FALSE,50,128.45,6334966,1E+15,2022-03-16T11:34:25,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,sell,FALSE,50,133.6,6415369,1E+15,2022-03-16T11:35:27,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,buy,FALSE,50,168.7,7216860,1E+15,2022-03-16T12:00:40,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,sell,FALSE,50,158,7642006,1E+15,2022-03-16T12:19:38,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,buy,FALSE,50,142.2,7878738,1E+15,2022-03-16T12:28:57,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,buy,FALSE,50,142.2,7878739,1E+15,2022-03-16T12:28:57,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,sell,FALSE,100,134,7899682,1E+15,2022-03-16T12:29:47,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,buy,FALSE,50,180.35,7957473,1E+15,2022-03-16T12:30:28,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,sell,FALSE,50,165,8023127,1E+15,2022-03-16T12:31:39,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,buy,FALSE,50,149.95,8345340,1E+15,2022-03-16T12:46:19,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,buy,FALSE,50,150,8345341,1E+15,2022-03-16T12:46:19,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,sell,FALSE,50,136.7,8608008,1E+15,2022-03-16T12:50:52,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,sell,FALSE,50,136.6,8608009,1E+15,2022-03-16T12:50:52,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,buy,FALSE,50,141.15,8666185,1E+15,2022-03-16T12:52:28,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,buy,FALSE,50,141.2,8666186,1E+15,2022-03-16T12:52:28,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,sell,FALSE,50,136.85,8695882,1E+15,2022-03-16T12:53:33,17-03-2022,,,
NIFTY2231716900CE,,16-03-2022,NSE,FO,,sell,FALSE,50,136.9,8695881,1E+15,2022-03-16T12:53:33,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,buy,FALSE,100,172.55,8745377,1E+15,2022-03-16T12:55:05,17-03-2022,,,
NIFTY2231717000PE,,16-03-2022,NSE,FO,,sell,FALSE,100,155,10679936,1E+15,2022-03-16T13:45:39,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,buy,FALSE,50,74.65,256768,1E+15,2022-03-17T09:15:42,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,buy,FALSE,50,74.7,256769,1E+15,2022-03-17T09:15:42,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,sell,FALSE,50,71.55,734837,1E+15,2022-03-17T09:18:00,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,sell,FALSE,50,60,911423,1E+15,2022-03-17T09:19:06,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,buy,FALSE,100,66.45,1444664,1E+15,2022-03-17T09:23:31,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,sell,FALSE,100,73.4,1752764,1E+15,2022-03-17T09:26:16,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,buy,FALSE,50,75.9,2029359,1E+15,2022-03-17T09:29:33,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,sell,FALSE,50,74.15,2622471,1E+15,2022-03-17T09:36:10,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,110.1,400988759,1.4E+15,2022-03-17T09:38:15,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,95,401086169,1.4E+15,2022-03-17T09:43:38,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,buy,FALSE,100,61.25,3462833,1E+15,2022-03-17T09:47:43,17-03-2022,,,
NIFTY2231717200PE,,17-03-2022,NSE,FO,,sell,FALSE,100,57.8,3702616,1E+15,2022-03-17T09:53:59,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,50,98.15,401292786,1.4E+15,2022-03-17T09:54:17,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,50,98.2,401292787,1.4E+15,2022-03-17T09:54:17,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,132.85,401589380,1.4E+15,2022-03-17T10:01:48,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,132.9,401589377,1.4E+15,2022-03-17T10:01:48,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,132.85,401589378,1.4E+15,2022-03-17T10:01:48,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,132.85,401589379,1.4E+15,2022-03-17T10:01:48,17-03-2022,,,
NIFTY2231717300PE,,17-03-2022,NSE,FO,,buy,FALSE,50,60.3,10454673,1E+15,2022-03-17T12:18:08,17-03-2022,,,
NIFTY2231717300PE,,17-03-2022,NSE,FO,,sell,FALSE,50,56,10667848,1E+15,2022-03-17T12:23:45,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,104.6,403993572,1.4E+15,2022-03-17T12:25:30,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,104.6,403993573,1.4E+15,2022-03-17T12:25:30,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,50,107.15,404066512,1.4E+15,2022-03-17T12:28:03,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,111.9,404107480,1.4E+15,2022-03-17T12:30:58,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,111.9,404107481,1.4E+15,2022-03-17T12:30:58,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,106.15,404279472,1.4E+15,2022-03-17T12:42:35,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,106.1,404279473,1.4E+15,2022-03-17T12:42:35,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,115,404330230,1.4E+15,2022-03-17T12:47:24,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,115.15,404330231,1.4E+15,2022-03-17T12:47:24,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,50,109.9,404367703,1.4E+15,2022-03-17T12:50:02,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,50,109.4,12365405,1E+15,2022-03-17T12:57:36,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,50,109.45,12365406,1E+15,2022-03-17T12:57:36,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,50,101.35,12527755,1E+15,2022-03-17T13:01:14,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,50,101.25,12527756,1E+15,2022-03-17T13:01:14,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,50,107.3,12612564,1E+15,2022-03-17T13:03:07,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,50,107.35,12612565,1E+15,2022-03-17T13:03:07,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,50,107.6,12948730,1E+15,2022-03-17T13:09:59,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,50,107.55,12948731,1E+15,2022-03-17T13:09:59,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,94.2,404731453,1.4E+15,2022-03-17T13:15:38,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,50,94.15,404731452,1.4E+15,2022-03-17T13:15:38,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,25,94.15,404731451,1.4E+15,2022-03-17T13:15:38,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,84.9,404739974,1.4E+15,2022-03-17T13:16:17,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,84.9,404739973,1.4E+15,2022-03-17T13:16:17,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,84.95,404739972,1.4E+15,2022-03-17T13:16:17,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,25,85,404739971,1.4E+15,2022-03-17T13:16:17,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,50,117.65,13269312,1E+15,2022-03-17T13:20:19,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,50,117.7,13269313,1E+15,2022-03-17T13:20:19,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,50,112,13449456,1E+15,2022-03-17T13:23:21,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,50,111.95,13449457,1E+15,2022-03-17T13:23:21,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,buy,FALSE,100,100.6,404873887,1.4E+15,2022-03-17T13:23:39,17-03-2022,,,
BANKNIFTY2231736600CE,,17-03-2022,NSE,FO,,sell,FALSE,100,96.9,404915882,1.4E+15,2022-03-17T13:24:41,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,100,117.9,13625752,1E+15,2022-03-17T13:25:57,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,100,113.1,13990676,1E+15,2022-03-17T13:33:11,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,50,118.4,14110164,1E+15,2022-03-17T13:35:25,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,buy,FALSE,50,118.4,14110165,1E+15,2022-03-17T13:35:25,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,50,111.5,14811974,1E+15,2022-03-17T13:49:10,17-03-2022,,,
NIFTY2231717400PE,,17-03-2022,NSE,FO,,sell,FALSE,50,111.5,14811975,1E+15,2022-03-17T13:49:10,17-03-2022,,,
BANKNIFTY2231736400CE,,17-03-2022,NSE,FO,,buy,FALSE,25,194.75,405613931,1.4E+15,2022-03-17T13:53:29,17-03-2022,,,
BANKNIFTY2231736400CE,,17-03-2022,NSE,FO,,buy,FALSE,25,194.7,405613930,1.4E+15,2022-03-17T13:53:29,17-03-2022,,,
BANKNIFTY2231736400CE,,17-03-2022,NSE,FO,,sell,FALSE,25,185.8,405789855,1.4E+15,2022-03-17T13:59:58,17-03-2022,,,
BANKNIFTY2231736400CE,,17-03-2022,NSE,FO,,sell,FALSE,25,185.75,405789856,1.4E+15,2022-03-17T13:59:58,17-03-2022,,,
BANKNIFTY2231736400CE,,17-03-2022,NSE,FO,,buy,FALSE,50,195.85,405922112,1.4E+15,2022-03-17T14:05:42,17-03-2022,,,
BANKNIFTY2231736400CE,,17-03-2022,NSE,FO,,sell,FALSE,25,170,406407170,1.4E+15,2022-03-17T14:13:37,17-03-2022,,,
BANKNIFTY2231736400CE,,17-03-2022,NSE,FO,,sell,FALSE,25,170,406407171,1.4E+15,2022-03-17T14:13:37,17-03-2022,,,
INDUSTOWER22MAR225CE,,21-03-2022,NSE,FO,,buy,FALSE,2800,4.45,850073235,1.9E+15,2022-03-21T09:22:55,31-03-2022,,,
INDUSTOWER22MAR225CE,,21-03-2022,NSE,FO,,sell,FALSE,2800,4.75,850097635,1.9E+15,2022-03-21T09:25:35,31-03-2022,,,
NIFTY2232417200PE,,21-03-2022,NSE,FO,,buy,FALSE,50,136.55,1085122,1E+15,2022-03-21T09:32:23,24-03-2022,,,
NIFTY2232417200PE,,21-03-2022,NSE,FO,,sell,FALSE,50,150.85,1436666,1E+15,2022-03-21T09:41:20,24-03-2022,,,
NIFTY2232417200PE,,21-03-2022,NSE,FO,,buy,FALSE,50,151.9,4233328,1E+15,2022-03-21T11:39:46,24-03-2022,,,
NIFTY2232417200PE,,21-03-2022,NSE,FO,,sell,FALSE,50,157.7,4331995,1E+15,2022-03-21T11:46:27,24-03-2022,,,
NIFTY2232417300CE,,21-03-2022,NSE,FO,,buy,FALSE,50,156,4876559,1E+15,2022-03-21T12:25:20,24-03-2022,,,
NIFTY2232417300CE,,21-03-2022,NSE,FO,,sell,FALSE,50,150.8,4920604,1E+15,2022-03-21T12:28:07,24-03-2022,,,
NIFTY2232417200PE,,21-03-2022,NSE,FO,,buy,FALSE,50,167.5,4924726,1E+15,2022-03-21T12:28:36,24-03-2022,,,
NIFTY2232417200PE,,21-03-2022,NSE,FO,,sell,FALSE,50,179.15,5105979,1E+15,2022-03-21T12:34:48,24-03-2022,,,
