symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
BANKNIFTY2231033500CE,,2022-03-09,NSE,FO,,buy,false,25.000000,328.800000,504318791,1500000049184252,2022-03-09T13:36:04,2022-03-10
BANKNIFTY2231033500CE,,2022-03-09,NSE,FO,,sell,false,25.000000,350.500000,504360985,1500000049231529,2022-03-09T13:37:57,2022-03-10
NIFTY2231016600CE,,2022-03-10,NSE,FO,,buy,false,50.000000,136.800000,8155323,1000000070140089,2022-03-10T10:50:42,2022-03-10
NIFTY2231016600CE,,2022-03-10,NSE,FO,,sell,false,50.000000,139.400000,8632788,1000000070260966,2022-03-10T11:05:30,2022-03-10
NIFTY2231016600CE,,2022-03-10,NSE,FO,,buy,false,50.000000,147.100000,8800395,1000000080248242,2022-03-10T11:12:46,2022-03-10
NIFTY2231016600CE,,2022-03-10,NSE,FO,,sell,false,50.000000,137.550000,9364005,1000000080352380,2022-03-10T11:30:21,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,buy,false,100.000000,106.600000,9377695,1000000088228998,2022-03-10T11:30:34,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,sell,false,50.000000,131.350000,9950530,1000000088420554,2022-03-10T11:41:04,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,sell,false,50.000000,131.350000,9950531,1000000088420554,2022-03-10T11:41:04,2022-03-10
BANKNIFTY2231035000CE,,2022-03-10,NSE,FO,,buy,false,25.000000,115.600000,409501920,1400000124365013,2022-03-10T13:37:20,2022-03-10
BANKNIFTY2231035000CE,,2022-03-10,NSE,FO,,sell,false,25.000000,98.000000,409594847,1400000124451978,2022-03-10T13:40:30,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,buy,false,50.000000,171.400000,17218203,1000000177211139,2022-03-10T13:40:55,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,sell,false,50.000000,183.200000,17399934,1000000177654363,2022-03-10T13:42:28,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,buy,false,50.000000,217.550000,25771963,1000000247259560,2022-03-10T14:45:40,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,sell,false,50.000000,220.900000,25798773,1000000247486400,2022-03-10T14:45:54,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,buy,false,50.000000,236.950000,26316397,1000000251876821,2022-03-10T14:51:11,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,sell,false,50.000000,228.000000,26374741,1000000252099836,2022-03-10T14:51:52,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,buy,false,50.000000,233.150000,26447662,1000000253063630,2022-03-10T14:52:37,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,sell,false,50.000000,210.000000,26532764,1000000253194034,2022-03-10T14:53:38,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,buy,false,50.000000,219.500000,26785164,1000000255923795,2022-03-10T14:55:55,2022-03-10
NIFTY2231016800PE,,2022-03-10,NSE,FO,,sell,false,50.000000,195.000000,27453128,1000000256293106,2022-03-10T15:01:19,2022-03-10
NIFTY2231716500PE,,2022-03-11,NSE,FO,,buy,false,50.000000,187.600000,2884194,1000000050368477,2022-03-11T10:22:46,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,sell,false,50.000000,190.150000,4130753,1000000050516875,2022-03-11T10:56:34,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,buy,false,50.000000,190.350000,4388095,1000000079283569,2022-03-11T11:05:17,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,sell,false,50.000000,182.000000,4495273,1000000079420674,2022-03-11T11:09:06,2022-03-17
NIFTY2231716700CE,,2022-03-11,NSE,FO,,buy,false,50.000000,193.450000,4650904,1000000085171354,2022-03-11T11:15:44,2022-03-17
NIFTY2231716700CE,,2022-03-11,NSE,FO,,sell,false,50.000000,180.000000,4735084,1000000085301236,2022-03-11T11:20:50,2022-03-17
NIFTY2231716700CE,,2022-03-11,NSE,FO,,buy,false,50.000000,194.000000,4762236,1000000088299702,2022-03-11T11:22:02,2022-03-17
NIFTY2231716700CE,,2022-03-11,NSE,FO,,sell,false,50.000000,193.500000,5381443,1000000088416526,2022-03-11T11:57:50,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,buy,false,50.000000,179.900000,5406504,1000000102357284,2022-03-11T11:58:42,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,sell,false,50.000000,168.800000,5772848,1000000102473668,2022-03-11T12:21:13,2022-03-17
NIFTY2231716800CE,,2022-03-11,NSE,FO,,buy,false,50.000000,159.550000,5800374,1000000111368941,2022-03-11T12:22:51,2022-03-17
NIFTY2231716800CE,,2022-03-11,NSE,FO,,sell,false,50.000000,152.450000,5848333,1000000111497362,2022-03-11T12:27:10,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,buy,false,50.000000,177.400000,6252187,1000000122330685,2022-03-11T12:52:23,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,sell,false,50.000000,180.650000,7246445,1000000122531916,2022-03-11T13:33:27,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,buy,false,50.000000,200.550000,7364125,1000000146554052,2022-03-11T13:37:35,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,sell,false,50.000000,190.000000,7743702,1000000146766745,2022-03-11T13:55:11,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,buy,false,50.000000,180.300000,9055787,1000000185047113,2022-03-11T15:00:24,2022-03-17
NIFTY2231716500PE,,2022-03-11,NSE,FO,,sell,false,50.000000,170.000000,9167885,1000000185256337,2022-03-11T15:04:14,2022-03-17
CUMMINSIND22MAR1050CE,,2022-03-14,NSE,FO,,buy,false,600.000000,21.900000,800053622,1800000003603820,2022-03-14T09:27:09,2022-03-31
CUMMINSIND22MAR1050CE,,2022-03-14,NSE,FO,,sell,false,600.000000,19.000000,800090964,1800000007403989,2022-03-14T09:40:39,2022-03-31
CUMMINSIND22MAR1050CE,,2022-03-14,NSE,FO,,buy,false,600.000000,21.000000,800094218,1800000007692782,2022-03-14T09:41:49,2022-03-31
CUMMINSIND22MAR1050CE,,2022-03-14,NSE,FO,,sell,false,600.000000,21.000000,800097111,1800000007939575,2022-03-14T09:43:06,2022-03-31
NIFTY2231716600PE,,2022-03-14,NSE,FO,,buy,false,50.000000,202.350000,1605232,1000000025859830,2022-03-14T09:44:42,2022-03-17
NIFTY2231716600PE,,2022-03-14,NSE,FO,,sell,false,50.000000,180.650000,1971854,1000000026052359,2022-03-14T09:55:21,2022-03-17
NIFTY2231716700CE,,2022-03-14,NSE,FO,,buy,false,50.000000,192.150000,2080934,1000000034662349,2022-03-14T09:58:18,2022-03-17
NIFTY2231716700CE,,2022-03-14,NSE,FO,,sell,false,50.000000,193.650000,2532738,1000000034838681,2022-03-14T10:15:58,2022-03-17
NIFTY2231716500PE,,2022-03-14,NSE,FO,,buy,false,50.000000,145.900000,2540627,1000000043840559,2022-03-14T10:16:16,2022-03-17
NIFTY2231716500PE,,2022-03-14,NSE,FO,,sell,false,50.000000,146.150000,2761402,1000000044046237,2022-03-14T10:25:51,2022-03-17
NIFTY2231716500PE,,2022-03-14,NSE,FO,,buy,false,50.000000,149.550000,2831467,1000000050671780,2022-03-14T10:29:26,2022-03-17
NIFTY2231716500PE,,2022-03-14,NSE,FO,,sell,false,50.000000,140.950000,2941836,1000000050909075,2022-03-14T10:37:20,2022-03-17
NIFTY2231716700CE,,2022-03-14,NSE,FO,,buy,false,50.000000,195.300000,2944543,1000000054233357,2022-03-14T10:37:25,2022-03-17
NIFTY2231716700CE,,2022-03-14,NSE,FO,,sell,false,50.000000,192.050000,3131129,1000000054370999,2022-03-14T10:50:32,2022-03-17
NIFTY2231716500PE,,2022-03-14,NSE,FO,,buy,false,50.000000,143.500000,3160730,1000000059958756,2022-03-14T10:52:32,2022-03-17
NIFTY2231716500PE,,2022-03-14,NSE,FO,,sell,false,50.000000,138.500000,3197988,1000000060089541,2022-03-14T10:55:20,2022-03-17
NIFTY2231716700CE,,2022-03-14,NSE,FO,,buy,false,50.000000,227.200000,5467192,1000000102008780,2022-03-14T12:24:48,2022-03-17
NIFTY2231716700CE,,2022-03-14,NSE,FO,,sell,false,50.000000,228.200000,5500574,1000000102161754,2022-03-14T12:27:17,2022-03-17
SRF22MAR2500CE,,2022-03-15,NSE,FO,,buy,false,375.000000,49.450000,950059469,2100000002067112,2022-03-15T09:22:06,2022-03-31
SRF22MAR2500CE,,2022-03-15,NSE,FO,,sell,false,375.000000,56.000000,950095914,2100000003660341,2022-03-15T09:28:19,2022-03-31
NIFTY2231717000PE,,2022-03-15,NSE,FO,,buy,false,50.000000,277.200000,4910125,1000000076722925,2022-03-15T11:34:34,2022-03-17
NIFTY2231717000PE,,2022-03-15,NSE,FO,,sell,false,50.000000,278.450000,4978789,1000000076885571,2022-03-15T11:37:10,2022-03-17
NIFTY2231717000PE,,2022-03-15,NSE,FO,,buy,false,50.000000,271.650000,5047809,1000000079464863,2022-03-15T11:41:27,2022-03-17
NIFTY2231717000PE,,2022-03-15,NSE,FO,,sell,false,50.000000,268.000000,5066845,1000000079536028,2022-03-15T11:43:07,2022-03-17
BANKNIFTY2231735800CE,,2022-03-15,NSE,FO,,buy,false,25.000000,403.250000,402040606,1400000045698747,2022-03-15T11:46:22,2022-03-17
BANKNIFTY2231735800CE,,2022-03-15,NSE,FO,,sell,false,25.000000,400.850000,402067145,1400000045803175,2022-03-15T11:50:16,2022-03-17
BANKNIFTY2231735800CE,,2022-03-15,NSE,FO,,buy,false,25.000000,408.600000,402076994,1400000046757336,2022-03-15T11:51:08,2022-03-17
BANKNIFTY2231735800CE,,2022-03-15,NSE,FO,,sell,false,25.000000,423.600000,402164405,1400000046867672,2022-03-15T12:01:02,2022-03-17
BANKNIFTY2231735800CE,,2022-03-15,NSE,FO,,buy,false,25.000000,437.350000,402198176,1400000049870449,2022-03-15T12:04:05,2022-03-17
BANKNIFTY2231735800CE,,2022-03-15,NSE,FO,,sell,false,25.000000,438.600000,402228367,1400000049971621,2022-03-15T12:05:46,2022-03-17
BANKNIFTY2231735800CE,,2022-03-15,NSE,FO,,buy,false,25.000000,429.550000,402296643,1400000052178832,2022-03-15T12:14:06,2022-03-17
BANKNIFTY2231735800CE,,2022-03-15,NSE,FO,,sell,false,25.000000,410.000000,402306537,1400000052265036,2022-03-15T12:15:28,2022-03-17
NIFTY2231717000PE,,2022-03-15,NSE,FO,,buy,false,50.000000,253.150000,5741377,1000000091971332,2022-03-15T12:15:51,2022-03-17
NIFTY2231717000PE,,2022-03-15,NSE,FO,,sell,false,50.000000,258.050000,6047641,1000000092204070,2022-03-15T12:31:16,2022-03-17
NIFTY2231716600CE,,2022-03-15,NSE,FO,,buy,false,50.000000,181.150000,12153879,1000000185681114,2022-03-15T14:30:57,2022-03-17
NIFTY2231716600CE,,2022-03-15,NSE,FO,,sell,false,50.000000,185.950000,12185970,1000000185808254,2022-03-15T14:31:26,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,buy,false,50.000000,157.150000,1942916,1000000017925537,2022-03-16T09:33:30,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,sell,false,50.000000,170.550000,2456692,1000000018188473,2022-03-16T09:40:52,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,buy,false,50.000000,196.850000,4865396,1000000061431032,2022-03-16T10:33:42,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,sell,false,50.000000,183.200000,4926615,1000000061530211,2022-03-16T10:36:05,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,buy,false,50.000000,194.600000,4982049,1000000063770691,2022-03-16T10:38:12,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,sell,false,50.000000,180.000000,5122517,1000000063881528,2022-03-16T10:43:43,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,buy,false,50.000000,174.000000,5411636,1000000071211521,2022-03-16T10:52:41,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,sell,false,50.000000,180.600000,5687842,1000000071319428,2022-03-16T11:03:43,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,buy,false,50.000000,186.050000,5799985,1000000079176578,2022-03-16T11:09:12,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,sell,false,50.000000,180.850000,5920771,1000000079308460,2022-03-16T11:15:30,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,buy,false,100.000000,123.000000,5968928,1000000082574575,2022-03-16T11:16:59,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,sell,false,100.000000,121.600000,6078677,1000000082824161,2022-03-16T11:20:40,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,buy,false,50.000000,128.450000,6334966,1000000090147031,2022-03-16T11:34:25,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,sell,false,50.000000,133.600000,6415369,1000000090347166,2022-03-16T11:35:27,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,buy,false,50.000000,168.700000,7216860,1000000102327451,2022-03-16T12:00:40,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,sell,false,50.000000,158.000000,7642006,1000000102527025,2022-03-16T12:19:38,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,buy,false,50.000000,142.200000,7878738,1000000113673977,2022-03-16T12:28:57,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,buy,false,50.000000,142.200000,7878739,1000000113673977,2022-03-16T12:28:57,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,sell,false,100.000000,134.000000,7899682,1000000113841057,2022-03-16T12:29:47,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,buy,false,50.000000,180.350000,7957473,1000000114769124,2022-03-16T12:30:28,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,sell,false,50.000000,165.000000,8023127,1000000115232228,2022-03-16T12:31:39,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,buy,false,50.000000,149.950000,8345340,1000000121781509,2022-03-16T12:46:19,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,buy,false,50.000000,150.000000,8345341,1000000121781509,2022-03-16T12:46:19,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,sell,false,50.000000,136.700000,8608008,1000000122262856,2022-03-16T12:50:52,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,sell,false,50.000000,136.600000,8608009,1000000122262856,2022-03-16T12:50:52,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,buy,false,50.000000,141.150000,8666185,1000000125816787,2022-03-16T12:52:28,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,buy,false,50.000000,141.200000,8666186,1000000125816787,2022-03-16T12:52:28,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,sell,false,50.000000,136.850000,8695882,1000000126023901,2022-03-16T12:53:33,2022-03-17
NIFTY2231716900CE,,2022-03-16,NSE,FO,,sell,false,50.000000,136.900000,8695881,1000000126023901,2022-03-16T12:53:33,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,buy,false,100.000000,172.550000,8745377,1000000127136747,2022-03-16T12:55:05,2022-03-17
NIFTY2231717000PE,,2022-03-16,NSE,FO,,sell,false,100.000000,155.000000,10679936,1000000127420797,2022-03-16T13:45:39,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,buy,false,50.000000,74.650000,256768,1000000000951352,2022-03-17T09:15:42,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,buy,false,50.000000,74.700000,256769,1000000000951352,2022-03-17T09:15:42,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,sell,false,50.000000,71.550000,734837,1000000002026909,2022-03-17T09:18:00,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,sell,false,50.000000,60.000000,911423,1000000004171387,2022-03-17T09:19:06,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,buy,false,100.000000,66.450000,1444664,1000000009434566,2022-03-17T09:23:31,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,sell,false,100.000000,73.400000,1752764,1000000009600290,2022-03-17T09:26:16,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,buy,false,50.000000,75.900000,2029359,1000000014605630,2022-03-17T09:29:33,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,sell,false,50.000000,74.150000,2622471,1000000015100362,2022-03-17T09:36:10,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,110.100000,400988759,1400000011651470,2022-03-17T09:38:15,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,95.000000,401086169,1400000011734982,2022-03-17T09:43:38,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,buy,false,100.000000,61.250000,3462833,1000000028530664,2022-03-17T09:47:43,2022-03-17
NIFTY2231717200PE,,2022-03-17,NSE,FO,,sell,false,100.000000,57.800000,3702616,1000000028714100,2022-03-17T09:53:59,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,50.000000,98.150000,401292786,1400000017172495,2022-03-17T09:54:17,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,50.000000,98.200000,401292787,1400000017172495,2022-03-17T09:54:17,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,132.850000,401589380,1400000017305795,2022-03-17T10:01:48,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,132.900000,401589377,1400000017305795,2022-03-17T10:01:48,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,132.850000,401589378,1400000017305795,2022-03-17T10:01:48,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,132.850000,401589379,1400000017305795,2022-03-17T10:01:48,2022-03-17
NIFTY2231717300PE,,2022-03-17,NSE,FO,,buy,false,50.000000,60.300000,10454673,1000000101773030,2022-03-17T12:18:08,2022-03-17
NIFTY2231717300PE,,2022-03-17,NSE,FO,,sell,false,50.000000,56.000000,10667848,1000000101927004,2022-03-17T12:23:45,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,104.600000,403993572,1400000065488882,2022-03-17T12:25:30,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,104.600000,403993573,1400000065488882,2022-03-17T12:25:30,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,50.000000,107.150000,404066512,1400000065640397,2022-03-17T12:28:03,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,111.900000,404107480,1400000067414285,2022-03-17T12:30:58,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,111.900000,404107481,1400000067414285,2022-03-17T12:30:58,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,106.150000,404279472,1400000067476816,2022-03-17T12:42:35,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,106.100000,404279473,1400000067476816,2022-03-17T12:42:35,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,115.000000,404330230,1400000072565942,2022-03-17T12:47:24,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,115.150000,404330231,1400000072565942,2022-03-17T12:47:24,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,50.000000,109.900000,404367703,1400000072695533,2022-03-17T12:50:02,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,50.000000,109.400000,12365405,1000000121432580,2022-03-17T12:57:36,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,50.000000,109.450000,12365406,1000000121432580,2022-03-17T12:57:36,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,50.000000,101.350000,12527755,1000000121662909,2022-03-17T13:01:14,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,50.000000,101.250000,12527756,1000000121662909,2022-03-17T13:01:14,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,50.000000,107.300000,12612564,1000000124237959,2022-03-17T13:03:07,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,50.000000,107.350000,12612565,1000000124237959,2022-03-17T13:03:07,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,50.000000,107.600000,12948730,1000000124299466,2022-03-17T13:09:59,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,50.000000,107.550000,12948731,1000000124299466,2022-03-17T13:09:59,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,94.200000,404731453,1400000081591898,2022-03-17T13:15:38,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,50.000000,94.150000,404731452,1400000081591898,2022-03-17T13:15:38,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,25.000000,94.150000,404731451,1400000081591898,2022-03-17T13:15:38,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,84.900000,404739974,1400000081787286,2022-03-17T13:16:17,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,84.900000,404739973,1400000081787286,2022-03-17T13:16:17,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,84.950000,404739972,1400000081787286,2022-03-17T13:16:17,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,25.000000,85.000000,404739971,1400000081787286,2022-03-17T13:16:17,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,50.000000,117.650000,13269312,1000000132488157,2022-03-17T13:20:19,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,50.000000,117.700000,13269313,1000000132488157,2022-03-17T13:20:19,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,50.000000,112.000000,13449456,1000000132647416,2022-03-17T13:23:21,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,50.000000,111.950000,13449457,1000000132647416,2022-03-17T13:23:21,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,buy,false,100.000000,100.600000,404873887,1400000084141371,2022-03-17T13:23:39,2022-03-17
BANKNIFTY2231736600CE,,2022-03-17,NSE,FO,,sell,false,100.000000,96.900000,404915882,1400000084366784,2022-03-17T13:24:41,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,100.000000,117.900000,13625752,1000000136052259,2022-03-17T13:25:57,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,100.000000,113.100000,13990676,1000000136173659,2022-03-17T13:33:11,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,50.000000,118.400000,14110164,1000000141422435,2022-03-17T13:35:25,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,buy,false,50.000000,118.400000,14110165,1000000141422435,2022-03-17T13:35:25,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,50.000000,111.500000,14811974,1000000141513320,2022-03-17T13:49:10,2022-03-17
NIFTY2231717400PE,,2022-03-17,NSE,FO,,sell,false,50.000000,111.500000,14811975,1000000141513320,2022-03-17T13:49:10,2022-03-17
BANKNIFTY2231736400CE,,2022-03-17,NSE,FO,,buy,false,25.000000,194.750000,405613931,1400000095585037,2022-03-17T13:53:29,2022-03-17
BANKNIFTY2231736400CE,,2022-03-17,NSE,FO,,buy,false,25.000000,194.700000,405613930,1400000095585037,2022-03-17T13:53:29,2022-03-17
BANKNIFTY2231736400CE,,2022-03-17,NSE,FO,,sell,false,25.000000,185.800000,405789855,1400000095800516,2022-03-17T13:59:58,2022-03-17
BANKNIFTY2231736400CE,,2022-03-17,NSE,FO,,sell,false,25.000000,185.750000,405789856,1400000095800516,2022-03-17T13:59:58,2022-03-17
BANKNIFTY2231736400CE,,2022-03-17,NSE,FO,,buy,false,50.000000,195.850000,405922112,1400000100922228,2022-03-17T14:05:42,2022-03-17
